
"Rank","Name","Symbol","marketcap","price (USD)","country"
"4177","SpartanNash","SPTN","1164646656","32.22","United States"
"4178","Graphite India","GRAPHITE.NS","1164506930","5.96","India"
"4179","Overstock.com","OSTK","1162843776","27.22","United States"
"4180","Grupa Zywiec","ZWC.WA","1162089199","113.14","Poland"
"4181","Dime Community Bancshares","DCOM","1161221120","29.59","United States"
"4182","Shinpoong Pharm","019170.KS","1159618096","22.05","South Korea"
"4183","SMART Global Holdings","SGH","1159017600","23.29","United States"
"4184","Brookline Bancorp","BRKL","1158886784","14.96","United States"
"4185","TriMas","TRS","1158841344","27.27","United States"
"4186","OdontoPrev","ODPV3.SA","1156814883","2.06","Brazil"
"4187","Ace Hardware Indonesia","ACES.JK","1156152530","0.07","Indonesia"
"4188","Agios Pharmaceuticals","AGIO","1155497856","21.09","United States"
"4189","CryoPort","CYRX","1155407744","23.4","United States"
"4190","ProAssurance","PRA","1153922688","21.35","United States"
"4191","Prometheus Biosciences","RXDX","1153202176","29.42","United States"
"4192","PGT Innovations","PGTI","1152833792","19.24","United States"
"4193","Construction Partners","ROAD","1148108288","21.85","United States"
"4194","Guess","GES","1147559040","19.2","United States"
"4195","Holley","HLLY","1147212800","9.72","United States"
"4196","GPA","CBD","1147196800","4.26","Brazil"
"4197","Meta Financial Group","CASH","1146703232","39.05","United States"
"4198","Kayne Anderson Capital Advisors","KYN","1145618944","9.06","United States"
"4199","Seabridge Gold","SA","1144561152","14.27","Canada"
"4200","PC Connection","CNXN","1144190592","43.56","United States"
"4201","Nexa Resources","NEXA","1142948608","8.63","Luxembourg"
"4202","Amber Enterprises India","AMBER.NS","1142853156","33.92","India"
"4203","Outset Medical","OM","1142761728","23.91","United States"
"4204","Employers Holdings","EIG","1142544640","41.19","United States"
"4205","IonQ","IONQ","1141286400","5.76","United States"
"4206","Innoviva","INVA","1139572096","16.35","United States"
"4207","Century Aluminum","CENX","1139482624","12.49","United States"
"4208","OceanFirst Financial","OCFC","1139104000","19.18","United States"
"4209","Impinj","PI","1138075136","44.84","United States"
"4210","Mechel PAO","MTL","1137287168","2.25","Russia"
"4211","Cimpress","CMPR","1136385408","43.53","Ireland"
"4212","PubMatic","PUBM","1136327936","21.83","United States"
"4213","Fresh Del Monte Produce","FDP","1135220736","23.74","Cayman Islands"
"4214","Vertical Aerospace","EVTL","1133511808","5.42","United Kingdom"
"4215","Banc of California","BANC","1133264896","18.46","United States"
"4216","Meridian Bioscience","VIVO","1132081024","25.98","United States"
"4217","Madrigal Pharmaceuticals","MDGL","1132074112","66.19","United States"
"4218","Orion Engineered Carbons","OEC","1131759360","18.63","United States"
"4219","Veru","VERU","1130640640","14.12","United States"
"4220","e.l.f. Cosmetics","ELF","1130498048","21.69","United States"
"4221","Freightways","FRE.NZ","1129893066","6.81","New Zealand"
"4222","Atrion","ATRI","1129117952","629","United States"
"4223","Tennant Company","TNC","1126679040","60.64","United States"
"4224","Malibu Boats","MBUU","1125620224","54.9","United States"
"4225","Shentel","SHEN","1125265664","22.48","United States"
"4226","Latham Group","SWIM","1125191296","9.41","United States"
"4227","East India Distilleries Parry","EIDPARRY.NS","1124918886","6.34","India"
"4228","EIH Limited","EIHOTEL.NS","1124790146","1.8","India"
"4229","New York Mortgage Trust","NYMT","1124684544","2.95","United States"
"4230","Adaptive Biotechnologies","ADPT","1123601152","7.9","United States"
"4231","Atoss","AOF.F","1123353616","140.17","Germany"
"4232","Grid Dynamics","GDYN","1123316992","16.75","United States"
"4233","Sturm, Ruger &amp; Co","RGR","1123247616","63.7","United States"
"4234","Singapore Post","S08.SI","1119974928","0.5","Singapore"
"4235","KRUK Spólka Akcyjna","KRU.WA","1119104465","58.86","Poland"
"4236","Metrovacesa","MVC.MC","1118007425","7.38","Spain"
"4237","S&amp;T Bancorp","STBA","1117227136","28.42","United States"
"4238","Cyient","CYIENT.NS","1115638727","10.11","India"
"4239","A10 Networks","ATEN","1114620032","14.7","United States"
"4240","Mesa Laboratories","MLAB","1112311680","211.24","United States"
"4241","Standex","SXI","1111860736","92.12","United States"
"4242","BrightView","BV","1110419968","11.94","United States"
"4243","1st Source","SRCE","1107521280","44.78","United States"
"4244","Redfin","RDFN","1104963968","10.31","United States"
"4245","TomTom","TOM2.AS","1102382180","8.68","Netherlands"
"4246","RadNet","RDNT","1100777856","19.58","United States"
"4247","BrightSpire Capital","BRSP","1098483968","8.38","United States"
"4248","Amara Raja Batteries","AMARAJABAT.NS","1097988996","6.43","India"
"4249","Arcutis Biotherapeutics","ARQT","1096231808","21.32","United States"
"4250","Axsome Therapeutics","AXSM","1095806976","28.16","United States"
"4251","Radware","RDWR","1094636288","24.19","Israel"
"4252","Cassava Sciences","SAVA","1091397504","27.23","United States"
"4253","Kiwi Property","KWIPF","1090200192","0.69","New Zealand"
"4254","G-III Apparel Group","GIII","1089024000","22.6","United States"
"4255","Federal Agricultural Mortgage","AGM","1088344448","101.12","United States"
"4256","NeoGenomics","NEO","1086642176","8.71","United States"
"4257","AZZ","AZZ","1086264576","43.92","United States"
"4258","Clean Energy Fuels","CLNE","1084928896","4.87","United States"
"4259","BridgeBio Pharma","BBIO","1084073984","7.34","United States"
"4260","Camping World","CWH","1083942656","26","United States"
"4261","Veeco","VECO","1081739776","21.11","United States"
"4262","Network18","NETWORK18.NS","1081342337","1.03","India"
"4263","Tidewater","TDW","1080904832","25.85","United States"
"4264","SmartRent","SMRT","1080185984","5.53","United States"
"4265","The Bancorp","TBBK","1078833792","19.07","United States"
"4266","Rhön-Klinikum","RHK.DE","1078271167","16.11","Germany"
"4267","Heartland Express","HTLD","1078230272","13.66","United States"
"4268","ContextLogic (wish.com)","WISH","1077299968","1.62","United States"
"4269","Green Brick Partners","GRBK","1077074304","22.24","United States"
"4270","Suzlon","SUZLON.NS","1076303618","0.12","India"
"4271","Iamgold","IAG","1074160640","2.24","Canada"
"4272","Alkami Technology","ALKT","1073874176","11.87","United States"
"4273","Aliansce Sonae Shopping Centers","ALSO3.SA","1073810414","4.05","Brazil"
"4274","Piedmont Lithium","PLL","1072991360","59.82","Australia"
"4275","Alpha &amp; Omega Semiconductor","AOSL","1072453952","39.62","United States"
"4276","Genco Shipping &amp; Trading","GNK","1071924544","25.46","United States"
"4277","Norway Royal Salmon","NRS.OL","1071775256","24.71","Norway"
"4278","Ryerson","RYI","1071621952","28.92","United States"
"4279","Allogene Therapeutics","ALLO","1071256000","7.46","United States"
"4280","Lion Electric","LEV","1067816896","5.62","Canada"
"4281","Asiana Airlines","020560.KS","1067520942","14.35","South Korea"
"4282","Nextdoor","KIND","1066530240","2.76","United States"
"4283","Titan International","TWI","1066420480","17.02","United States"
"4284","UMH Properties","UMH","1066338752","19.66","United States"
"4285","Doosan","000150.KS","1063562726","62.92","South Korea"
"4286","Hyzon Motors","HYZN","1063495232","4.29","United States"
"4287","Energy Recovery","ERII","1062249408","18.78","United States"
"4288","Indian Telephone Industries","ITI.NS","1061752417","1.14","India"
"4289","Heska Corporation","HSKA","1061363392","98.36","United States"
"4290","Prosegur","PSG.MC","1061058144","1.97","Spain"
"4291","Omega Flex","OFLX","1059093952","104.92","United States"
"4292","Netstreit","NTST","1057091008","20.28","United States"
"4293","Dole PLC","DOLE","1056937536","11.14","Ireland"
"4294","VEON","VEON","1055798336","0.48","Netherlands"
"4295","Marathon Digital Holdings","MARA","1055648384","9.93","United States"
"4296","National Healthcare","NHC","1055613696","68.23","United States"
"4297","HireRight","HRT","1054337664","13.28","United States"
"4298","PropertyGuru","PGRU","1054320000","6.54","Singapore"
"4299","Lyell Immunopharma","LYEL","1053457856","4.28","United States"
"4300","MannKind Corp","MNKD","1053196032","4.17","United States"
"4301","Dril-Quip","DRQ","1052481280","30.49","United States"
"4302","Borosil","BORORENEW.NS","1052036678","8.07","India"
"4303","TORM","TRMD","1051460352","12.69","United Kingdom"
"4304","TimkenSteel","TMST","1051416256","22.55","United States"
"4305","GoPro","GPRO","1050597056","6.68","United States"
"4306","Conduent","CNDT","1045679360","4.85","United States"
"4307","Nicolet Bankshares","NCBS","1044725568","78.01","United States"
"4308","IDFC","IDFC.NS","1044326977","0.65","India"
"4309","ConnectOne Bancorp","CNOB","1043444160","26.4","United States"
"4310","Schnitzer Steel","SCHN","1042888320","37.74","United States"
"4311","Pushpay Holdings","PPH.NZ","1042320309","0.91","New Zealand"
"4312","Utz Brands","UTZ","1040595520","12.89","United States"
"4313","Afya","AFYA","1038525952","11.28","Brazil"
"4314","Enerjisa Enerji","ENJSA.IS","1038388310","0.88","Turkey"
"4315","Merchants Bancorp","MBIN","1036696448","23.96","United States"
"4316","Orla Mining","ORLA","1036521536","4.11","Canada"
"4317","Silk Road Medical","SILK","1033124480","29.42","United States"
"4318","Banco Macro","BMA","1031373120","16.13","Argentina"
"4319","WalkMe","WKME","1030978048","12.2","Israel"
"4320","Precision Drilling Corporation","PDS","1029414656","75.67","Canada"
"4321","Zhihu","ZH","1028325376","1.56","China"
"4322","Reata Pharmaceuticals","RETA","1028256640","28.2","United States"
"4323","Coeur Mining","CDE","1027750016","3.66","United States"
"4324","Domo","DOMO","1026345472","30.44","United States"
"4325","Calumet Specialty Products Partners","CLMT","1025785216","12.96","United States"
"4326","La-Z-Boy","LZB","1024803072","23.71","United States"
"4327","Allcargo Logistics","ALLCARGO.NS","1023152225","4.16","India"
"4328","Uranium Energy","UEC","1021684160","3.61","United States"
"4329","Astec Industries","ASTE","1021274752","44.71","United States"
"4330","Brookdale Senior Living","BKD","1018819584","5.44","United States"
"4331","Deluxe","DLX","1016727680","23.65","United States"
"4332","Gateway Real Estate","GTY.F","1016104527","5.44","Germany"
"4333","Amneal Pharmaceuticals","AMRX","1014795392","3.35","United States"
"4334","The Necessity Retail REIT","RTL","1012426368","7.6","United States"
"4335","Corporación América Airports","CAAP","1011982592","6.2","Luxembourg"
"4336","Instil Bio","TIL","1011079104","7.82","United States"
"4337","Rigetti Computing","RGTI","1009592256","8.87","United States"
"4338","Office Properties Income Trust","OPI","1006271552","20.78","United States"
"4339","SilverCrest Metals","SILV","1003922816","6.88","Canada"
"4340","Via S.A.","VIIA3.SA","999512053","0.63","Brazil"
"4341","Zentalis Pharmaceuticals","ZNTL","998810304","21.42","United States"
"4342","Recursion Pharmaceuticals","RXRX","997640704","5.8","United States"
"4343","Enova International","ENVA","996360512","30.6","United States"
"4344","Designer Brands","DBI","996083200","13.78","United States"
"4345","Energy Fuels","UUUU","995817152","6.32","United States"
"4346","Efes Beverage Group","AEFES.IS","995817022","1.68","Turkey"
"4347","New Found Gold","NFGC","995367104","6.06","Canada"
"4348","Aston Martin","A5SA.F","993898016","8.53","United Kingdom"
"4349","Ranpak","PACK","992195328","12.11","United States"
"4350","Cardlytics","CDLX","991043648","29.05","United States"
"4351","Fortuna Silver Mines","FSM","990032448","3.38","Canada"
"4352","Service Properties Trust","SVC","988895104","5.99","United States"
"4353","VIP Industries","VIPIND.NS","988630169","6.99","India"
"4354","TriState Capital Holdings","TSC","987915776","29.37","United States"
"4355","Kaman","KAMN","987326016","35.29","United States"
"4356","Accel Entertainment","ACEL","986043968","10.33","United States"
"4357","AvePoint","AVPT","985351296","5.39","United States"
"4358","Myovant Sciences","MYOV","983827200","10.32","United Kingdom"
"4359","DHT Holdings","DHT","982446144","5.89","Bermuda"
"4360","Celularity","CELU","982008128","7.1","United States"
"4361","RPT Realty","RPT","980768768","11.3","United States"
"4362","Sleep Number","SNBR","980208896","44.09","United States"
"4363","PBF Logistics","PBFX","978405184","15.63","United States"
"4364","Momo","MOMO","977895040","4.93","China"
"4365","Eagle Bulk Shipping","EGLE","976303808","71.3","United States"
"4366","Wemade","112040.KQ","976075859","59.52","South Korea"
"4367","Huya","HUYA","974467072","4.09","China"
"4368","LeMaitre Vascular","LMAT","973132224","44.33","United States"
"4369","Triumph Group","TGI","970744128","15.02","United States"
"4370","Vertex Energy","VTNR","970652416","15.03","United States"
"4371","Palfinger","PFI.F","970536787","25.76","Austria"
"4372","Harmonic","HLIT","968613056","9.27","United States"
"4373","Melco International Development","0200.HK","968011497","0.64","Hong Kong"
"4374","Norwegian Air Shuttle","NAS.OL","967748121","1.04","Norway"
"4375","Transportadora de Gas del Sur","TGS","966543872","6.42","Argentina"
"4376","Lakeland Bancorp","LBAI","966513152","14.92","United States"
"4377","Matthews International Corporation","MATW","966422400","30.87","United States"
"4378","MTY Food Group","MTY.TO","966044372","39.57","Canada"
"4379","Origin Materials","ORGN","965092672","6.83","United States"
"4380","Broadmark Realty Capital","BRMK","964135296","7.26","United States"
"4381","Mahanagar Gas","MGL.NS","963193155","9.75","India"
"4382","Tecnoglass","TGLS","961600704","20.17","Colombia"
"4383","Great Lakes Dredge &amp; Dock Corp.","GLDD","960619904","14.47","United States"
"4384","Mastek","MASTEK.NS","959906694","31.98","India"
"4385","PAR Technology","PAR","959632704","35.46","United States"
"4386","Agilysys","AGYS","958229376","38.75","United States"
"4387","Revance Therapeutics","RVNC","957629504","13.16","United States"
"4388","Amerant Bancorp","AMTB","957451584","28","United States"
"4389","Sundial Growers","SNDL","957423360","0.4","Canada"
"4390","Eckert &amp; Ziegler","EUZ.F","956472763","45.25","Germany"
"4391","Antares Pharma","ATRS","955062720","5.59","United States"
"4392","Intersect ENT","XENT","954898880","28.24","United States"
"4393","Geopark","GPRK","954857728","15.91","Chile"
"4394","Symphony Limited","SYMPHONY.NS","953442218","13.63","India"
"4395","FREYR Battery","FREY","952360064","8.15","Luxembourg"
"4396","Mercer International","MERC","952307968","14.4","Canada"
"4397","TAV Airports Holding","TAVHL.IS","952102985","2.64","Turkey"
"4398","Mensch und Maschine","MUM.F","951504058","55.79","Germany"
"4399","Select Energy Services","WTTR","951242176","8.32","United States"
"4400","Photronics","PLAB","950632768","15.4","United States"
"4401","Juventus Turin","JUVE.MI","949085726","0.38","Italy"
"4402","Denison Mines","DNN","948635200","1.16","Canada"
"4403","James River Group","JRVR","948241600","25.32","Bermuda"
"4404","Restaurant Brands New Zealand","RBD.NZ","948136360","7.6","New Zealand"
"4405","CropEnergies","CE2.F","947519795","10.86","Germany"
"4406","Nürnberger Versicherung","NBG6.F","946278643","81.08","Germany"
